Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Carpi FC 1909,Alessio Sabbione,22,Italy,Centre-Back,CB,£90Th.,ASG Nocerina,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/alessio-sabbione/profil/spieler/287472
Carpi FC 1909,Elio De Silvestro,21,Italy,Right Winger,RW,£248Th.,Juventus FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/elio-de-silvestro/profil/spieler/136100
Carpi FC 1909,Luca Cognigni,23,Italy,Centre-Forward,CF,£45Th.,Matelica Calcio,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/luca-cognigni/profil/spieler/119356
Carpi FC 1909,Gabriele Boilini,23,Italy,Left Winger,LW,-,Correggese Calcio 1948,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/gabriele-boilini/profil/spieler/330312
Carpi FC 1909,Giacomo Ridolfi,20,Italy,Attacking Midfield,AM,£45Th.,SSD Vis Pesaro 1898,Italy,£23Th.,In,2014,s,serie-b,https://www.transfermarkt.co.uk/giacomo-ridolfi/profil/spieler/276777
Carpi FC 1909,Kevin Lasagna,21,Italy,Centre-Forward,CF,£68Th.,ASD Calcio Cerea 1912,Italy,£23Th.,In,2014,s,serie-b,https://www.transfermarkt.co.uk/kevin-lasagna/profil/spieler/131951
Carpi FC 1909,Alberto Torelli,19,Italy,Central Midfield,CM,-,SSD Vis Pesaro 1898,Italy,£18Th.,In,2014,s,serie-b,https://www.transfermarkt.co.uk/alberto-torelli/profil/spieler/330313
Carpi FC 1909,Francesco Forte,22,Italy,Goalkeeper,GK,-,US Gavorrano,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/francesco-forte/profil/spieler/278586
Carpi FC 1909,Carlos Embalo,19,Guinea-Bissau,Left Winger,LW,£90Th.,US Palermo,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/carlos-embalo/profil/spieler/275682
Carpi FC 1909,Aljaz Struna,24,Slovenia,Centre-Back,CB,£360Th.,US Palermo,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/aljaz-struna/profil/spieler/108119
Carpi FC 1909,Gabriel,21,Brazil,Goalkeeper,GK,£1.17m,AC Milan,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/gabriel/profil/spieler/79242
Carpi FC 1909,Simon Laner,30,Italy,Central Midfield,CM,£315Th.,Hellas Verona,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/simon-laner/profil/spieler/44336
Carpi FC 1909,Valerio Nava,20,Italy,Right-Back,RB,£135Th.,Atalanta BC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/valerio-nava/profil/spieler/200117
Carpi FC 1909,Pape Dia,21,Senegal,Left Winger,LW,£68Th.,Udinese Calcio,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/pape-dia/profil/spieler/209864
Carpi FC 1909,Matteo Ricci,20,Italy,Defensive Midfield,DM,£270Th.,AS Roma,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/matteo-ricci/profil/spieler/198087
Carpi FC 1909,Emanuele Suagher,21,Italy,Centre-Back,CB,£360Th.,Atalanta BC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/emanuele-suagher/profil/spieler/163600
Carpi FC 1909,Renato Dossena,27,Italy,Goalkeeper,GK,£180Th.,FBC Unione Venezia,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/renato-dossena/profil/spieler/38668
Carpi FC 1909,Massimiliano Gatto,18,Italy,Left Winger,LW,£45Th.,Chievo Verona,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/massimiliano-gatto/profil/spieler/240312
Carpi FC 1909,Alessandro Vinci,21,Italy,defence,defence,£45Th.,US Gavorrano,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/alessandro-vinci/profil/spieler/163327
Carpi FC 1909,Davide Ferrara,19,Italy,Right-Back,RB,-,US Triestina,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/davide-ferrara/profil/spieler/330314
Carpi FC 1909,Andrea Boron,21,Italy,Left-Back,LB,£68Th.,Forlì FC,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-boron/profil/spieler/167311
Carpi FC 1909,Lorenzo Lollo,23,Italy,Central Midfield,CM,£540Th.,Spezia Calcio,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/lorenzo-lollo/profil/spieler/158463
Carpi FC 1909,Marco Fusar Bassini,20,Italy,Left-Back,LB,£45Th.,US Gavorrano,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-fusar-bassini/profil/spieler/239096
Carpi FC 1909,Roberto Maurantonio,33,Italy,Goalkeeper,GK,£45Th.,,Without Club,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/roberto-maurantonio/profil/spieler/22305
Carpi FC 1909,Manuel Sarao,24,Italy,Centre-Forward,CF,£68Th.,Savona FBC,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/manuel-sarao/profil/spieler/278580
Carpi FC 1909,Francesco Rossignoli,20,Italy,midfield,midfield,-,ASD Pergine Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/francesco-rossignoli/profil/spieler/199075
Carpi FC 1909,Paolo Guerci,20,Italy,Goalkeeper,GK,£45Th.,FC Pavia 1911,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/paolo-guerci/profil/spieler/160307
Carpi FC 1909,Nicolas Teggi,21,Italy,Central Midfield,CM,£45Th.,L'Aquila Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/nicolas-teggi/profil/spieler/163322
Carpi FC 1909,Riccardo Marani,19,Italy,Goalkeeper,GK,-,Taranto FC 1927,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/riccardo-marani/profil/spieler/330315
Calcio Catania,Fabián Rinaudo,27,Argentina,Defensive Midfield,DM,£4.05m,Sporting CP,Portugal,£1.44m,In,2014,s,serie-b,https://www.transfermarkt.co.uk/fabian-rinaudo/profil/spieler/89027
Calcio Catania,Michal Chrapek,22,Poland,Central Midfield,CM,£1.08m,Wisla Kraków,Poland,£1.26m,In,2014,s,serie-b,https://www.transfermarkt.co.uk/michal-chrapek/profil/spieler/117683
Calcio Catania,Raphael Martinho,26,Brazil,Left Midfield,LM,£1.80m,Hellas Verona,Italy,£990Th.,In,2014,s,serie-b,https://www.transfermarkt.co.uk/raphael-martinho/profil/spieler/149946
Calcio Catania,Luca Anania,34,Italy,Goalkeeper,GK,£90Th.,AS Livorno,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/luca-anania/profil/spieler/28007
Calcio Catania,Adrián Calello,27,Argentina,Defensive Midfield,DM,£450Th.,Chievo Verona,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/adrian-calello/profil/spieler/55911
Calcio Catania,Alessandro Rosina,30,Italy,Right Winger,RW,£1.80m,Robur Siena,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/alessandro-rosina/profil/spieler/16902
Calcio Catania,Emanuele Calaiò,32,Italy,Centre-Forward,CF,£720Th.,SSC Napoli,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/emanuele-calaio/profil/spieler/22268
Calcio Catania,Luigi Carillo,17,Italy,Centre-Back,CB,£68Th.,Juve Stabia Primavera,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/luigi-carillo/profil/spieler/240338
Calcio Catania,Marco Gentilesca,18,Italy,Left Midfield,LM,£45Th.,Reggina Primavera,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-gentilesca/profil/spieler/244935
Calcio Catania,Gastón Sauro,24,Argentina,Centre-Back,CB,£675Th.,FC Basel 1893,Switzerland,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/gaston-sauro/profil/spieler/96740
Calcio Catania,Filip Jankovic,19,Serbia,Attacking Midfield,AM,£360Th.,Parma FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/filip-jankovic/profil/spieler/168951
Calcio Catania,Gonzalo Escalante,21,Argentina,Central Midfield,CM,£270Th.,Club Atlético Boca Juniors,Argentina,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/gonzalo-escalante/profil/spieler/266795
Calcio Catania,Gonzalo Piermarteri,19,Argentina,Central Midfield,CM,-,Rangers de Talca,Chile,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/gonzalo-piermarteri/profil/spieler/338084
Calcio Catania,Sergio Garufi,18,Italy,Central Midfield,CM,£135Th.,Catania Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/sergio-garufi/profil/spieler/199763
Calcio Catania,Maks Barisic,19,Slovenia,Right Winger,RW,£270Th.,Catania Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/maks-barisic/profil/spieler/183845
Calcio Catania,Giuseppe Ficara,18,Italy,Goalkeeper,GK,£45Th.,Catania Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/giuseppe-ficara/profil/spieler/239673
Calcio Catania,Fabio Aveni,19,Italy,Left Winger,LW,£158Th.,Catania Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/fabio-aveni/profil/spieler/183029
Calcio Catania,Tino Parisi,19,Italy,Right-Back,RB,-,Catania Youth,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/tino-parisi/profil/spieler/340451
Calcio Catania,Souleymane Doukara,22,Senegal,Centre-Forward,CF,£540Th.,Leeds United,England,"End of loanAug 31, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/souleymane-doukara/profil/spieler/171336
Calcio Catania,Marcelinho,27,Brazil,Left Winger,LW,£900Th.,,Without Club,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/marcelinho/profil/spieler/67955
Calcio Catania,Mirco Antenucci,29,Italy,Centre-Forward,CF,£1.26m,Ternana Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/mirco-antenucci/profil/spieler/83458
Calcio Catania,Emiliano Tortolano,24,Italy,Right Winger,RW,£180Th.,FC Aprilia Racing Club,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/emiliano-tortolano/profil/spieler/125710
Calcio Catania,Maxi López,30,Argentina,Centre-Forward,CF,£3.15m,UC Sampdoria,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/maxi-lopez/profil/spieler/26263
Calcio Catania,Federico Moretti,25,Italy,Central Midfield,CM,£405Th.,Calcio Padova,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/federico-moretti/profil/spieler/37731
Calcio Catania,Panagiotis Tachtsidis,23,Greece,Defensive Midfield,DM,£2.70m,Torino FC,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/panagiotis-tachtsidis/profil/spieler/62415
Calcio Catania,Mario Bria,21,Italy,Left-Back,LB,£45Th.,FC Sambiase Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/mario-bria/profil/spieler/168188
Calcio Catania,Souleymane Doukara,22,Senegal,Centre-Forward,CF,£540Th.,SS Juve Stabia,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/souleymane-doukara/profil/spieler/171336
Calcio Catania,Nabila Samba,21,Senegal,Centre-Back,CB,£90Th.,HNK Gorica,Croatia,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/nabila-samba/profil/spieler/170712
Calcio Catania,Fabio Sciacca,25,Italy,Central Midfield,CM,£360Th.,Ternana Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/fabio-sciacca/profil/spieler/105625
Calcio Catania,Pietro Terracciano,24,Italy,Goalkeeper,GK,£180Th.,AS Avellino 1912,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/pietro-terracciano/profil/spieler/96254
Calcio Catania,Edgar Cani,24,Albania,Centre-Forward,CF,£360Th.,AS Bari,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/edgar-cani/profil/spieler/61863
AS Cittadella,Alessandro Sgrigna,34,Italy,Second Striker,SS,£270Th.,Hellas Verona,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/alessandro-sgrigna/profil/spieler/38642
AS Cittadella,Alessio Benedetti,24,Italy,Central Midfield,CM,£360Th.,US Catanzaro,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/alessio-benedetti/profil/spieler/224950
AS Cittadella,Leonardo Mancuso,22,Italy,Centre-Forward,CF,£203Th.,Carrarese Calcio 1908,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/leonardo-mancuso/profil/spieler/160344
AS Cittadella,Federico Gerardi,26,Italy,Centre-Forward,CF,£180Th.,Reggina Calcio,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/federico-gerardi/profil/spieler/44368
AS Cittadella,Daniel Cappelletti,22,Italy,Centre-Back,CB,£135Th.,US Palermo,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/daniel-cappelletti/profil/spieler/130380
AS Cittadella,Andrea Signorini,24,Italy,Centre-Back,CB,£180Th.,Benevento Calcio,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-signorini/profil/spieler/56682
AS Cittadella,Nicola Donazzan,29,Italy,Left-Back,LB,£158Th.,AC Mantova,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/nicola-donazzan/profil/spieler/32084
AS Cittadella,Giacomo Caccin,17,Italy,Right Midfield,RM,-,Padova Juniores,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/giacomo-caccin/profil/spieler/339968
AS Cittadella,Filippo Scaglia,22,Italy,Centre-Back,CB,£270Th.,Torino FC,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/filippo-scaglia/profil/spieler/163597
AS Cittadella,Alex Valentini,26,Italy,Goalkeeper,GK,£360Th.,Spezia Calcio,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/alex-valentini/profil/spieler/124039
AS Cittadella,Antonio Palma,20,Italy,Central Midfield,CM,£248Th.,Atalanta BC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/antonio-palma/profil/spieler/197482
AS Cittadella,Andrea Schenetti,23,Italy,Attacking Midfield,AM,£248Th.,Calcio Como,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-schenetti/profil/spieler/130357
AS Cittadella,Antonio Barreca,19,Italy,Left-Back,LB,£158Th.,Torino FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/antonio-barreca/profil/spieler/241889
AS Cittadella,Cristiano Biraghi,21,Italy,Left-Back,LB,£1.80m,Calcio Catania,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555
AS Cittadella,Mattia Minesso,24,Italy,Attacking Midfield,AM,£180Th.,FC Südtirol-Alto Adige,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/mattia-minesso/profil/spieler/74642
FC Crotone,Alessandro Ligi,24,Italy,Centre-Back,CB,£315Th.,Parma FC,Italy,£135Th.,In,2014,s,serie-b,https://www.transfermarkt.co.uk/alessandro-ligi/profil/spieler/160630
FC Crotone,Fabio Lebran,27,Italy,Centre-Back,CB,£90Th.,Parma FC,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/fabio-lebran/profil/spieler/85881
FC Crotone,Davide Voltan,19,Italy,Attacking Midfield,AM,£90Th.,Biancoscudati Padova,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/davide-voltan/profil/spieler/199947
FC Crotone,Aniello Salzano,22,Italy,Central Midfield,CM,£68Th.,AC Tuttocuoio,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/aniello-salzano/profil/spieler/195199
FC Crotone,Giuseppe Zampano,20,Italy,Right Midfield,RM,£68Th.,AS Martina Franca,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/giuseppe-zampano/profil/spieler/199597
FC Crotone,Francesco Modesto,32,Italy,Left-Back,LB,£135Th.,Biancoscudati Padova,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/francesco-modesto/profil/spieler/22320
FC Crotone,Mihai Balasa,19,Romania,Centre-Back,CB,£180Th.,Roma Primavera,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/mihai-balasa/profil/spieler/236940
FC Crotone,Stefano Padovan,20,Italy,Centre-Forward,CF,£315Th.,Juventus FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/stefano-padovan/profil/spieler/30263
FC Crotone,Claiton,29,Brazil,Centre-Back,CB,£270Th.,Chievo Verona,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/claiton/profil/spieler/139169
FC Crotone,Matteo Mantovani,21,Italy,defence,defence,£45Th.,Parma FC,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/matteo-mantovani/profil/spieler/213337
FC Crotone,Steve Beleck,21,Cameroon,Centre-Forward,CF,£360Th.,ACF Fiorentina,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/steve-beleck/profil/spieler/136746
FC Crotone,Camillo Ciano,24,Italy,Centre-Forward,CF,£1.08m,Parma FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/camillo-ciano/profil/spieler/61511
FC Crotone,Raffaele Maiello,23,Italy,Defensive Midfield,DM,£810Th.,SSC Napoli,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/raffaele-maiello/profil/spieler/140559
FC Crotone,Abel Gigli,23,Somalia,Centre-Back,CB,£225Th.,Parma FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/abel-gigli/profil/spieler/130393
FC Crotone,Nnamdi Oduamadi,23,Nigeria,Right Winger,RW,£675Th.,AC Milan,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/nnamdi-oduamadi/profil/spieler/130354
FC Crotone,Pavol Bajza,22,Slovakia,Goalkeeper,GK,£360Th.,Parma FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/pavol-bajza/profil/spieler/120175
FC Crotone,Marco Cane,21,Italy,Right-Back,RB,£135Th.,SS Barletta Calcio,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-cane/profil/spieler/167847
FC Crotone,Luca Berardocco,23,Italy,Defensive Midfield,DM,£270Th.,Parma FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/luca-berardocco/profil/spieler/164088
FC Crotone,Ernesto Torregrossa,22,Italy,Centre-Forward,CF,£270Th.,Hellas Verona,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/ernesto-torregrossa/profil/spieler/159883
FC Crotone,Nadir Minotti,22,Italy,Defensive Midfield,DM,£810Th.,Atalanta BC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/nadir-minotti/profil/spieler/163581
FC Crotone,Mattia Sprocati,21,Italy,Right Winger,RW,£315Th.,Parma FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/mattia-sprocati/profil/spieler/199274
FC Crotone,Sergiu Suciu,24,Romania,Central Midfield,CM,£180Th.,Torino FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/sergiu-suciu/profil/spieler/113612
FC Crotone,Bruno Martella,21,Italy,Left-Back,LB,£158Th.,UC Sampdoria,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/bruno-martella/profil/spieler/164108
FC Crotone,Gian Marco Ferrari,22,Italy,Centre-Back,CB,£158Th.,Parma FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/gian-marco-ferrari/profil/spieler/277167
FC Crotone,Federico Ricci,20,Italy,Right Winger,RW,£450Th.,AS Roma,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/federico-ricci/profil/spieler/198086
FC Crotone,Jacopo Dezi,22,Italy,Central Midfield,CM,£900Th.,SSC Napoli,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/jacopo-dezi/profil/spieler/165531
FC Crotone,Giovanni Foresta,18,Italy,Central Midfield,CM,£90Th.,Crotone Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/giovanni-foresta/profil/spieler/222502
FC Crotone,Manuel Nicoletti,15,Italy,Left-Back,LB,-,Crotone Youth,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/manuel-nicoletti/profil/spieler/318058
FC Crotone,Marco Schiavino,21,Italy,Centre-Back,CB,£135Th.,Ascoli Calcio 1898,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-schiavino/profil/spieler/204497
FC Crotone,Leonardo Terigi,23,Italy,Centre-Back,CB,£270Th.,US Grosseto FC,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/leonardo-terigi/profil/spieler/106452
FC Crotone,Giuseppe Torromino,26,Italy,Second Striker,SS,£135Th.,Virtus Entella,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/giuseppe-torromino/profil/spieler/56764
FC Crotone,Giuseppe Prestia,20,Italy,Centre-Back,CB,£450Th.,Otelul Galati,Romania,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/giuseppe-prestia/profil/spieler/163187
FC Crotone,Mattia Stefanelli,21,San Marino,Centre-Forward,CF,£45Th.,AC Juvenes-Dogana,San Marino,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/mattia-stefanelli/profil/spieler/136137
Frosinone Calcio,Gaetano Masucci,29,Italy,Centre-Forward,CF,£270Th.,US Sassuolo,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/gaetano-masucci/profil/spieler/82751
Frosinone Calcio,Damiano Zanon,31,Italy,Right-Back,RB,£270Th.,Benevento Calcio,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/damiano-zanon/profil/spieler/110577
Frosinone Calcio,Raffaele Schiavi,28,Italy,Centre-Back,CB,£540Th.,Parma FC,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/raffaele-schiavi/profil/spieler/28857
Frosinone Calcio,Mirko Pigliacelli,21,Italy,Goalkeeper,GK,£315Th.,Parma FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/mirko-pigliacelli/profil/spieler/165893
Frosinone Calcio,Victor De Lucia,18,Italy,Goalkeeper,GK,£45Th.,Parma Primavera,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/victor-de-lucia/profil/spieler/287752
